selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
1500.0,2026-02-18,2,9,12H Day,7,0.0,2026-02-18,2500.0,1500.0,2.0,2050.0,4.0,15.0,0.5714285714285714,0.5,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2026,2,8,49,0,1,Maha Shivratri,0,7,3,0,1,0,0,0,winter,1,0,12H Day,12.0,0.38,12H,0,0.0,3947.37,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2175.0,2095.4545454545455,1850.0,2166.6666666666665,2175.0,2175.0,1908.3333333333333,0.69,4,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,1.1428342861714196,0.0714285714285714,60.1783428617142,0.5,5,5,1.479,1.2,1.067,0.693
1500.0,2026-02-21,2,9,12H Day,7,0.0,2026-02-21,1500.0,2500.0,3.0,1800.0,3.0,16.0,0.42857142857142855,0.5333333333333333,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2026,5,8,52,1,0,,0,5,3,0,0,0,0,0,winter,1,0,12H Day,12.0,0.38,12H,0,0.0,3947.37,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,2175.0,2660.0,1850.0,2204.1666666666665,2175.0,2175.0,2660.0,0.52,5,1.192,397.1,2466.6666666666665,2500.0,2466.6666666666665,2500.0,852.4474568362948,6.0,1.0,1750.0,3100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,0.8035563618896432,-0.10476190476190478,61.78556361889643,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2026-02-24,2,4,12H Day,7,0.0,2026-02-24,1500.0,1500.0,3.0,1700.0,3.0,14.0,0.42857142857142855,0.4666666666666667,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2026,1,9,55,0,0,,0,2,6,0,0,0,0,0,winter,0,1,12H Day,12.0,0.17,12H,0,0.0,8823.53,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2175.0,2095.4545454545455,1850.0,2204.1666666666665,2175.0,2175.0,1933.3333333333333,0.96,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,0.9183476680601741,-0.038095238095238126,42.93347668060174,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2026-02-25,2,9,12H Day,7,0.0,2026-02-25,1500.0,1500.0,1.0,1750.0,3.0,15.0,0.42857142857142855,0.5,0.42857142857142855,2,0.8660254037844386,0.5000000000000001,2026,2,9,56,0,0,,0,1,7,0,1,0,0,0,winter,0,1,12H Day,12.0,0.38,12H,0,0.0,5263.16,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2157.1428571428573,2072.7272727272725,1814.2857142857142,2183.3333333333335,2157.1428571428573,2157.1428571428573,1877.7777777777778,0.96,1,1.192,397.1,2069.5652173913045,2000.0,2069.5652173913045,2000.0,442.5492089830706,23.0,1.0,1700.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,0.8571257146285646,-0.07142857142857145,42.321257146285646,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2026-02-27,9,23,24H Night,7,0.0,2026-02-27,4500.0,3500.0,2.0,6100.0,4.0,16.0,0.5714285714285714,0.5333333333333333,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2026,4,9,58,0,0,,0,4,1,0,1,0,0,0,winter,0,1,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,4428.571428571428,4000.0,4142.857142857143,4428.571428571428,4428.571428571428,4428.571428571428,3666.6666666666665,0.9,1,1.234,919.64,3937.5,3500.0,3937.5,3500.0,1265.9694196261503,8.0,1.0,3500.0,3625.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,1.0714084825195243,0.03809523809523807,44.46408482519524,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2026-02-28,12,23,24H Night,7,0.0,2026-02-28,3500.0,4500.0,1.0,4250.0,4.0,17.0,0.5714285714285714,0.5666666666666667,0.5714285714285714,2,0.8660254037844386,0.5000000000000001,2026,5,9,59,1,0,,0,3,2,0,0,0,0,0,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,4321.428571428572,4833.333333333333,3928.5714285714284,4321.428571428572,4321.428571428572,4321.428571428572,4333.333333333333,0.9,1,1.234,919.64,4857.142857142857,5000.0,4857.142857142857,5000.0,801.7837257372731,7.0,1.0,4500.0,5250.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.125,105.0,1.0083855663051324,0.004761904761904745,63.833855663051324,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-03-01,6,13,12H Night,7,0.0,2026-03-01,3000.0,3000.0,1.0,2550.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,3,1.0,6.123233995736766e-17,2026,6,9,60,1,0,,0,2,3,0,0,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,2777.777777777778,2750.0,2666.6666666666665,3000.0,2777.777777777778,2777.777777777778,2666.6666666666665,0.6,4,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2604819578814157,0.14761904761904765,59.60481957881416,0.0,5,5,1.479,1.2,1.067,0.693
7500.0,2026-03-02,17,23,24H Night,7,0.0,2026-03-02,5000.0,3500.0,1.0,4650.0,6.0,17.0,0.8571428571428571,0.5666666666666667,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,0,10,61,0,0,,0,1,4,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,7812.5,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6518.604651162791,5945.454545454545,15500.0,6166.666666666667,6518.604651162791,6518.604651162791,5945.454545454545,0.6,5,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.5125783494576988,0.29047619047619044,42.125783494576986,0.0,5,5,1.479,1.2,1.067,0.693
18000.0,2026-03-03,20,23,24H Night,7,0.0,2026-03-03,7500.0,5000.0,1.0,5950.0,6.0,17.0,0.8571428571428571,0.5666666666666667,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,1,10,62,0,1,Holi (Holika Dahan),1,1,5,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,18750.0,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6274.418604651163,5468.181818181818,12000.0,6304.166666666667,6274.418604651163,6274.418604651163,5468.181818181818,0.6,5,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.5125783494576988,0.29047619047619044,72.12578349457699,1.0,5,5,1.479,1.2,1.067,0.693
4500.0,2026-03-05,12,23,24H Night,7,0.0,2026-03-05,18000.0,7500.0,2.0,5900.0,6.0,17.0,0.8571428571428571,0.5666666666666667,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,3,10,64,0,0,,0,1,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6588.372093023256,6081.818181818182,6686.95652173913,6333.333333333333,6588.372093023256,6588.372093023256,4625.0,0.91,1,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.5125783494576988,0.29047619047619044,42.125783494576986,0.0,5,5,1.479,1.2,1.067,0.693
1500.0,2026-03-07,2,4,12H Day,7,0.0,2026-03-07,2000.0,1500.0,2.0,1700.0,5.0,17.0,0.7142857142857143,0.5666666666666667,0.7142857142857143,3,1.0,6.123233995736766e-17,2026,5,10,66,1,1,Holi (Holika Dahan),1,1,1,1,1,0,0,0,summer,1,0,12H Day,12.0,0.17,12H,0,0.0,8823.53,1.0,0,0.3333333333333333,0.9333,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,3073.529411764706,2900.0,2500.0,3214.285714285714,3073.529411764706,3073.529411764706,2900.0,0.5,5,0.82,-560.71,2550.0,2600.0,2550.0,2600.0,881.2869377601523,4.0,0.8,2025.0,3125.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2604819578814157,0.14761904761904765,89.60481957881416,1.0,5,5,1.479,1.2,1.067,0.693
7000.0,2026-03-07,10,23,24H Night,7,0.0,2026-03-07,4500.0,18000.0,0.0,6100.0,6.0,18.0,0.8571428571428571,0.6,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,5,10,66,1,1,Holi (Holika Dahan),1,1,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,7291.67,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6530.232558139535,7125.0,6578.260869565217,6762.5,6530.232558139535,6530.232558139535,8208.333333333334,0.69,4,1.184,1106.0,7119.047619047619,7000.0,7119.047619047619,7000.0,3304.9385845457173,21.0,1.0,4500.0,9000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.428547619444438,0.2571428571428571,91.28547619444439,1.0,5,5,1.479,1.2,1.067,0.693
2500.0,2026-03-08,7,13,12H Night,7,0.0,2026-03-08,3000.0,3000.0,1.0,2550.0,6.0,18.0,0.8571428571428571,0.6,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,6,10,67,1,1,Dhuleti,0,2,1,1,1,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,2833.3333333333335,2875.0,2750.0,2700.0,2833.3333333333335,2833.3333333333335,2833.3333333333335,0.6,4,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.428547619444438,0.2571428571428571,76.28547619444439,0.5,5,5,1.479,1.2,1.067,0.693
4000.0,2026-03-09,10,9,12H Day,7,0.0,2026-03-09,1500.0,2000.0,1.0,2000.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,0,11,68,0,0,,0,1,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2926.470588235294,3042.3076923076924,3075.0,2861.1111111111113,2926.470588235294,2926.470588235294,3042.3076923076924,0.6,5,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.353362089771515,0.2238095238095238,40.53362089771515,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2026-03-11,2,9,12H Day,7,0.0,2026-03-11,4000.0,1500.0,2.0,2000.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,2,11,70,0,0,,0,3,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,6578.95,1.0,0,0.75,0.975,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3014.705882352941,3157.6923076923076,2166.6666666666665,3027.777777777778,3014.705882352941,3014.705882352941,3157.6923076923076,0.6,5,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.353362089771515,0.2238095238095238,40.53362089771515,0.0,5,5,1.479,1.2,1.067,0.693
3500.0,2026-03-12,6,9,12H Day,7,0.0,2026-03-12,2500.0,4000.0,1.0,2200.0,6.0,19.0,0.8571428571428571,0.6333333333333333,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,3,11,71,0,0,,0,2,2,0,0,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2955.8823529411766,3080.769230769231,3118.75,2916.6666666666665,2955.8823529411766,2955.8823529411766,3250.0,0.64,4,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.353362089771515,0.2238095238095238,40.53362089771515,0.0,5,5,1.479,1.2,1.067,0.693
5500.0,2026-03-13,8,23,24H Night,7,0.0,2026-03-13,7000.0,4500.0,1.0,6250.0,7.0,20.0,1.0,0.6666666666666666,1.0,3,1.0,6.123233995736766e-17,2026,4,11,72,0,0,,0,1,3,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6565.116279069767,6036.363636363636,4666.666666666667,6277.777777777777,6565.116279069767,6565.116279069767,4375.0,0.91,1,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.499977500337495,0.33333333333333337,41.99977500337495,0.0,5,5,1.479,1.2,1.067,0.693
8500.0,2026-03-14,16,23,24H Night,7,0.0,2026-03-14,5500.0,7000.0,1.0,6750.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,5,11,73,1,1,Holi (Holika Dahan),1,1,4,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,8854.17,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6495.3488372093025,7050.0,15166.666666666666,6700.0,6495.3488372093025,6495.3488372093025,7050.0,0.6,5,1.184,1106.0,7119.047619047619,7000.0,7119.047619047619,7000.0,3304.9385845457173,21.0,1.0,4500.0,9000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2244723034568894,0.15714285714285714,89.24472303456889,1.0,5,5,1.479,1.2,1.067,0.693
2500.0,2026-03-15,4,13,12H Night,7,0.0,2026-03-15,2500.0,3000.0,1.0,2500.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,6,11,74,1,1,Dhuleti,0,5,1,1,1,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,4629.63,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,2833.3333333333335,2875.0,2750.0,2700.0,2833.3333333333335,2833.3333333333335,2833.3333333333335,0.6,4,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2244723034568894,0.15714285714285714,74.24472303456889,0.5,5,5,1.479,1.2,1.067,0.693
3500.0,2026-03-16,6,9,12H Day,7,0.0,2026-03-16,3500.0,2500.0,1.0,2400.0,6.0,21.0,0.8571428571428571,0.7,0.8571428571428571,3,1.0,6.123233995736766e-17,2026,0,12,75,0,0,,0,4,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2955.8823529411766,3080.769230769231,3118.75,2916.6666666666665,2955.8823529411766,2955.8823529411766,3250.0,0.64,4,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.2244723034568894,0.15714285714285714,39.24472303456889,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2026-03-16,10,23,24H Night,7,0.0,2026-03-16,8500.0,5500.0,0.0,6900.0,7.0,22.0,1.0,0.7333333333333333,1.0,3,1.0,6.123233995736766e-17,2026,0,12,75,0,0,,0,4,1,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6576.7441860465115,6059.090909090909,6665.217391304348,6305.555555555556,6576.7441860465115,6576.7441860465115,4500.0,0.91,1,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.3636177688486069,0.2666666666666667,40.63617768848607,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-03-17,11,13,12H Night,7,0.0,2026-03-17,2500.0,2500.0,1.0,2600.0,8.0,23.0,1.0,0.7666666666666667,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,1,12,76,0,0,,0,3,2,0,0,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2777.777777777778,2750.0,3000.0,3000.0,2777.777777777778,2777.777777777778,2750.0,0.51,5,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4906637863729726,0.23333333333333328,41.90663786372973,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-03-18,4,13,12H Night,7,0.0,2026-03-18,3000.0,2500.0,1.0,2600.0,8.0,23.0,1.0,0.7666666666666667,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,2,12,77,0,0,,0,2,3,0,0,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2777.777777777778,2750.0,2666.6666666666665,3000.0,2777.777777777778,2777.777777777778,2750.0,0.51,5,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4906637863729726,0.23333333333333328,41.90663786372973,0.0,5,5,1.479,1.2,1.067,0.693
3800.0,2026-03-19,4,18,24H Day,7,0.0,2026-03-19,6000.0,4000.0,1.0,4080.0,8.0,24.0,1.0,0.8,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,3,12,78,0,0,,0,1,4,0,1,0,0,0,summer,1,0,24H Day,24.0,0.75,24H,0,0.0,5066.67,1.0,0,0.75,0.975,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,4600.0,4600.0,4600.0,3200.0,4600.0,4600.0,4943.478260869565,0.4,7,1.25,0.0,4333.333333333333,3800.0,4333.333333333333,3800.0,1474.2229591663986,3.0,0.6,3500.0,4900.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4285535716517828,0.19999999999999996,41.28553571651783,0.0,5,5,1.479,1.2,1.067,0.693
3300.0,2026-03-20,15,8,12H Day,7,0.0,2026-03-20,3500.0,3500.0,1.0,2480.0,8.0,24.0,1.0,0.8,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,4,12,79,0,1,Eid-ul-Fitr,0,2,5,0,1,0,0,0,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,10000.0,1.0,0,0.6666666666666666,0.9667,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2967.6470588235293,3096.153846153846,3250.0,2957.1428571428573,2967.6470588235293,2967.6470588235293,3096.153846153846,0.6,5,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4285535716517828,0.19999999999999996,65.28553571651783,0.8,5,5,1.479,1.2,1.067,0.693
5500.0,2026-03-20,8,23,24H Night,7,0.0,2026-03-20,5000.0,8500.0,0.0,7000.0,9.0,25.0,1.0,0.8333333333333334,1.2857142857142858,3,1.0,6.123233995736766e-17,2026,4,12,79,0,1,Eid-ul-Fitr,0,2,5,0,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6565.116279069767,6036.363636363636,4666.666666666667,6825.0,6565.116279069767,6565.116279069767,4312.5,0.65,4,1.184,1106.0,6013.04347826087,4500.0,6013.04347826087,4500.0,4237.74214624058,23.0,1.0,4000.0,5500.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.5428386287935976,0.16666666666666663,66.42838628793598,0.8,5,5,1.479,1.2,1.067,0.693
10000.0,2026-03-21,14,23,24H Night,7,0.0,2026-03-21,5500.0,5000.0,1.0,7650.0,9.0,26.0,1.0,0.8666666666666667,1.2857142857142858,3,1.0,6.123233995736766e-17,2026,5,12,80,1,0,,0,1,1,1,1,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,10416.67,1.0,0,0.9583333333333334,0.9958,0,0,1,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,6460.46511627907,6975.0,6447.826086956522,6027.777777777777,6460.46511627907,6460.46511627907,7958.333333333333,0.69,4,1.184,1106.0,7119.047619047619,7000.0,7119.047619047619,7000.0,3304.9385845457173,21.0,1.0,4500.0,9000.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4834993662161042,0.1333333333333333,61.83499366216104,0.0,5,5,1.479,1.2,1.067,0.693
3000.0,2026-03-22,10,12,12H Night,7,0.0,2026-03-22,3000.0,3000.0,1.0,2650.0,9.0,27.0,1.0,0.9,1.2857142857142858,3,1.0,6.123233995736766e-17,2026,6,12,81,1,1,Holi (Holika Dahan),1,1,2,1,1,0,0,0,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,88.74,90.0,2777.777777777778,2750.0,3000.0,2600.0,2777.777777777778,2777.777777777778,2750.0,0.51,5,1.0,0.0,2800.0,3000.0,2800.0,3000.0,273.86127875258313,5.0,1.0,2500.0,3000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.4285555557319205,0.09999999999999998,91.2855555573192,1.0,5,5,1.479,1.2,1.067,0.693
4000.0,2026-03-23,4,8,12H Day,7,0.0,2026-03-23,3300.0,3500.0,1.0,2730.0,8.0,27.0,1.0,0.9,1.1428571428571428,3,1.0,6.123233995736766e-17,2026,0,13,82,0,1,Dhuleti,0,1,1,0,1,0,0,0,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,12121.21,1.0,0,0.6666666666666666,0.9667,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,2926.470588235294,3042.3076923076924,3056.25,2857.1428571428573,2926.470588235294,2926.470588235294,3178.5714285714284,0.64,4,0.82,-560.71,3110.714285714286,3000.0,3110.714285714286,3000.0,649.3128235736166,14.0,1.0,2625.0,3500.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.23333333333333334,92.0,1.269827160650596,0.09999999999999998,54.69827160650596,0.5,5,5,1.479,1.2,1.067,0.693
