selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
5000.0,2026-04-21,8,22.9999999998836,24H Night,1,0.0,2026-04-21,5000.0,11000.0,2.0,7050.0,7.0,25.0,1.0,0.8333333333333334,1.0,4,0.8660254037844387,-0.49999999999999983,2026,1,17,111,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6244.0,5005.128205128205,5227.272727272727,6244.0,5720.0,6244.0,5062.5,0.9500000000000001,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.199985600172798,0.16666666666666663,39.24985600172798,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-04-22,15,22.9999999998836,24H Night,15,0.0,2026-04-22,5000.0,5000.0,1.0,7000.0,6.0,25.0,0.8571428571428571,0.8333333333333334,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2026,2,17,112,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,2,Advance,0.0,26.0,20.0,60.0,4.2,25.0,60.0,95.0,6244.0,5005.128205128205,6686.111111111111,6244.0,9400.0,6244.0,5026.923076923077,0.7999999999999999,3,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.24166666666666667,91.0,1.028559085862398,0.023809523809523725,37.53559085862398,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-04-23,2,22.9999999998836,24H Night,0,0.0,2026-04-23,5000.0,5000.0,1.0,7000.0,7.0,25.0,1.0,0.8333333333333334,1.0,4,0.8660254037844387,-0.49999999999999983,2026,3,17,113,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6244.0,5005.128205128205,4000.0,6244.0,5720.0,6244.0,5005.128205128205,0.6,5,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.199985600172798,0.16666666666666663,39.24985600172798,0.0,5,5,1.96,1.2,1.067,0.8
3000.0,2026-04-24,12,12.9999999997672,12H Night,0,0.0,2026-04-24,3000.0,3000.0,1.0,2900.0,6.0,26.0,0.8571428571428571,0.8666666666666667,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2026,4,17,114,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Night,12.0,0.54,12H,0,0.0,5555.56,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,2800.0,2800.0,2250.0,2800.0,2750.0,2800.0,2800.0,0.52,5,0.659,-1084.61,3181.0310791396646,3093.860655483551,3181.0310791396646,3093.860655483551,236.9630566953128,3.0,0.6,3046.9303277417757,3271.546618709497,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9889995774774027,-0.009523809523809601,37.13999577477403,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-04-25,2,7.99999999988359,12H Day,2,0.0,2026-04-25,4000.0,3000.0,1.0,3500.0,6.0,27.0,0.8571428571428571,0.9,0.8571428571428571,4,0.8660254037844387,-0.49999999999999983,2026,5,17,115,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.33,12H,0,0.0,13636.36,1.0,0,0.6666666666569658,0.9667,1,0,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3325.0,3325.0,3222.222222222222,3325.0,3156.25,3325.0,3000.0,0.9400000000000001,1,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,0.9523703704879469,-0.04285714285714293,36.773703704879466,0.0,5,5,1.96,1.2,1.067,0.8
12000.0,2026-04-25,15,22.9999999998836,24H Night,3,0.0,2026-04-25,5000.0,5000.0,0.0,7000.0,7.0,28.0,1.0,0.9333333333333333,1.0,4,0.8660254037844387,-0.49999999999999983,2026,5,17,115,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,12500.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6104.0,10500.0,6491.666666666667,6104.0,5520.0,6104.0,10833.333333333334,0.9,1,1.527,2370.37,6866.666666666667,5350.0,6866.666666666667,5350.0,3080.749014891285,24.0,1.0,4275.0,10150.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.071417091959729,0.06666666666666665,57.964170919597294,0.0,5,5,1.96,1.2,1.067,0.8
1000.0,2026-04-26,10,1.99999999988358,12H Night,0,0.0,2026-04-26,3000.0,3000.0,1.0,2700.0,7.0,29.0,1.0,0.9666666666666667,1.0,4,0.8660254037844387,-0.49999999999999983,2026,6,17,116,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Night,12.0,0.08,12H,0,0.0,12500.0,1.0,0,0.166666666656965,0.9167,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3200.0,3200.0,3250.0,3200.0,3250.0,3200.0,3200.0,0.52,5,0.659,-1084.61,3181.0310791396646,3093.860655483551,3181.0310791396646,3093.860655483551,236.9630566953128,3.0,0.6,3046.9303277417757,3271.546618709497,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.0344720571856154,0.033333333333333326,37.59472057185616,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2026-04-27,2,4.00000000011642,12H Day,0,0.0,2026-04-27,4500.0,4000.0,1.0,3400.0,8.0,28.0,1.0,0.9333333333333333,1.1428571428571428,4,0.8660254037844387,-0.49999999999999983,2026,0,18,117,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12.0,0.17,12H,0,0.0,11764.71,1.0,0,0.333333333343035,0.9333,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3450.0,3450.0,3500.0,3450.0,3312.5,3450.0,3357.1428571428573,0.9400000000000001,1,1.277,851.25,3068.75,3000.0,3068.75,3000.0,600.7980803342612,16.0,1.0,2500.0,3425.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.2244766765254045,0.06666666666666665,39.49476676525404,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-04-27,12,22.0000000001164,24H Night,0,0.0,2026-04-27,12000.0,5000.0,0.0,6950.0,9.0,29.0,1.0,0.9666666666666667,1.2857142857142858,4,0.8660254037844387,-0.49999999999999983,2026,0,18,117,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.92,24H,0,0.0,4891.3,1.0,0,0.9166666666715167,0.9917,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6254.0,5017.948717948718,6700.0,6254.0,5734.285714285715,6254.0,4984.210526315789,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.3300355020957912,0.033333333333333326,40.55035502095791,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2026-04-28,12,22.9999999998836,24H Night,0,0.0,2026-04-28,4500.0,12000.0,1.0,6300.0,9.0,29.0,1.0,0.9666666666666667,1.2857142857142858,4,0.8660254037844387,-0.49999999999999983,2026,1,18,118,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6234.0,4992.307692307692,6672.222222222223,6234.0,5705.714285714285,6234.0,4931.578947368421,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.3300355020957912,0.033333333333333326,40.55035502095791,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-04-30,10,22.9999999998836,24H Night,0,0.0,2026-04-30,5500.0,4500.0,2.0,6300.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,4,0.8660254037844387,-0.49999999999999983,2026,3,18,120,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6244.0,5005.128205128205,6686.111111111111,6244.0,5720.0,6244.0,4957.894736842105,1.0,1,1.527,2370.37,4496.2962962962965,4400.0,4496.2962962962965,4400.0,573.4386705061919,27.0,1.0,3950.0,4800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.24166666666666667,91.0,1.182253779640703,0.033333333333333326,39.07253779640703,0.0,5,5,1.96,1.2,1.067,0.8
4500.0,2026-05-01,10,22.9999999998836,24H Night,0,0.0,2026-05-01,5000.0,5500.0,1.0,6250.0,8.0,29.0,1.0,0.9666666666666667,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,4,18,121,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,4687.5,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6951.519756839087,5591.185410334573,7263.182238668175,6951.519756839087,7012.195121951219,6951.519756839087,5342.105263157895,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.182253779640703,0.033333333333333326,39.82253779640703,0.0,5,5,1.96,1.2,1.067,0.8
13500.0,2026-05-02,15,22.9999999998836,24H Night,3,0.0,2026-05-02,4500.0,5000.0,1.0,6500.0,7.0,29.0,1.0,0.9666666666666667,1.0,5,0.49999999999999994,-0.8660254037844387,2026,5,18,122,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,14062.5,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6822.948328267658,12307.692307692309,7067.530064755132,6822.948328267658,6792.682926829269,6822.948328267658,12166.666666666666,0.93,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.0344720571856154,0.033333333333333326,58.34472057185616,0.0,5,5,1.96,1.2,1.067,0.8
3500.0,2026-05-04,18,9.0,12H Day,2,0.0,2026-05-04,2000.0,4500.0,2.0,3350.0,5.0,28.0,0.7142857142857143,0.9333333333333333,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2026,0,19,124,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,9210.53,1.0,0,0.75,0.975,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,3471.875,3471.875,2550.0,3471.875,3436.6666666666665,3471.875,3471.875,0.6,5,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.7652979228283779,-0.21904761904761905,35.65297922828378,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2026-05-05,2,9.0,12H Day,0,0.0,2026-05-05,3500.0,2000.0,1.0,3500.0,5.0,29.0,0.7142857142857143,0.9666666666666667,0.7142857142857143,5,0.49999999999999994,-0.8660254037844387,2026,1,19,125,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,14473.68,1.0,0,0.75,0.975,1,0,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3346.875,3346.875,2000.0,3346.875,3303.3333333333335,3346.875,3346.875,0.6,5,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.7389086122754396,-0.2523809523809524,35.38908612275439,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-05-05,6,22.9999999998836,24H Night,3,0.0,2026-05-05,13500.0,4500.0,0.0,6500.0,6.0,30.0,0.8571428571428571,1.0,0.8571428571428571,5,0.49999999999999994,-0.8660254037844387,2026,1,19,125,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,5875.0,6944.37689969623,7000.0,6944.37689969623,5000.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.8571342857999991,-0.1428571428571429,36.571342857999994,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-05-06,14,22.9999999998836,24H Night,2,0.0,2026-05-06,5000.0,13500.0,1.0,6500.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,2,19,126,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9999900000999989,0.0,37.999900000999986,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2026-05-07,10,22.9999999998836,24H Night,1,0.0,2026-05-07,5000.0,5000.0,1.0,6500.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,3,19,127,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6944.37689969623,5582.256838906002,7252.312673450784,6944.37689969623,7000.0,6944.37689969623,5315.789473684211,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-08,10,22.9999999998836,24H Night,4,0.0,2026-05-08,5000.0,5000.0,1.0,6600.0,7.0,31.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,4,19,128,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6754.091653028309,6930.091185410515,5392.798690672003,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,0.9677325703299644,0.0,37.677325703299644,0.0,5,5,1.96,1.2,1.067,0.8
13500.0,2026-05-09,18,22.9999999998836,24H Night,3,0.0,2026-05-09,6000.0,5000.0,1.0,6750.0,7.0,30.0,1.0,1.0,1.0,5,0.49999999999999994,-0.8660254037844387,2026,5,19,129,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,14062.5,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6822.948328267658,12307.692307692309,6350.0,6822.948328267658,6792.682926829269,6822.948328267658,12307.692307692309,0.6,5,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,0.9999900000999989,0.0,57.999900000999986,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2026-05-10,10,12.0,12H Night,0,0.0,2026-05-10,1000.0,3000.0,1.0,2800.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,6,19,130,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Night,12.0,0.5,12H,0,0.0,8000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,2944.4444444444443,2944.4444444444443,3100.0,2944.4444444444443,2944.4444444444443,2944.4444444444443,3100.0,0.92,1,1.368,859.39,2336.009426064308,2093.860655483551,2336.009426064308,2093.860655483551,841.4765230608506,5.0,1.0,2000.0,2449.2325819354437,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
4000.0,2026-05-11,10,9.0,12H Day,0,0.0,2026-05-11,5500.0,3500.0,1.0,3650.0,8.0,30.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,0,20,131,0,0,,0,7,7,0,0,1,1,1,summer,1,0,12H Day,12.0,0.38,12H,0,0.0,10526.32,1.0,0,0.75,0.975,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,3440.625,3440.625,3857.1428571428573,3440.625,3403.3333333333335,3440.625,3833.3333333333335,0.93,1,1.07,201.92,2873.076923076923,2900.0,2873.076923076923,2900.0,1054.0824178354098,13.0,1.0,2100.0,3400.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.1428457143999988,0.0,39.428457143999985,0.0,5,5,1.96,1.2,1.067,0.8
5500.0,2026-05-11,7,22.9999999998836,24H Night,6,0.0,2026-05-11,13500.0,6000.0,0.0,6850.0,9.0,31.0,1.0,1.0,1.2857142857142858,5,0.49999999999999994,-0.8660254037844387,2026,0,20,131,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,5729.17,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6937.234042553372,5573.32826747743,5833.333333333333,6937.234042553372,6773.322422259079,6937.234042553372,6000.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.24422759042424,0.0,40.4422759042424,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-12,17,22.9999999998836,24H Night,2,0.0,2026-05-12,5500.0,13500.0,1.0,6900.0,8.0,32.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,1,20,132,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7100.0,6930.091185410515,6975.609756097561,6930.091185410515,5800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.071418526879882,0.0,38.71418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-13,8,24.0,24H Night,0,0.0,2026-05-13,6000.0,5500.0,1.0,7000.0,8.0,32.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,2,20,133,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,1.0,24H,0,0.0,6000.0,1.0,0,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,60.0,75.0,6930.091185410515,5564.3996960488585,5791.666666666667,6930.091185410515,6975.609756097561,6930.091185410515,4800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.071418526879882,0.0,38.71418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-14,8,22.9999999998836,24H Night,2,0.0,2026-05-14,6000.0,6000.0,1.0,7150.0,8.0,32.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,3,20,134,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,5791.666666666667,6930.091185410515,6975.609756097561,6930.091185410515,4800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.071418526879882,0.0,38.71418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6500.0,2026-05-15,8,22.9999999998836,24H Night,6,0.0,2026-05-15,6000.0,6000.0,1.0,6450.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,4,20,135,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6770.83,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6922.948328267658,5555.471124620287,5750.0,6922.948328267658,6734.86088379754,6922.948328267658,5800.0,0.92,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
14000.0,2026-05-16,15,22.9999999998836,24H Night,3,0.0,2026-05-16,6500.0,6000.0,1.0,7350.0,8.0,32.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,5,20,136,1,0,,0,7,7,1,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,14583.33,1.0,0,0.9583333333284833,0.9958,0,0,1,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,6815.805471124801,12269.23076923077,7056.660499537741,6815.805471124801,6780.487804878048,6815.805471124801,12083.333333333334,0.93,1,1.638,3005.22,7712.903225806452,6000.0,7712.903225806452,6000.0,3588.476179428056,31.0,1.0,4900.0,11300.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.071418526879882,0.0,58.71418526879882,0.0,5,5,1.96,1.2,1.067,0.8
6000.0,2026-05-17,10,22.9999999998836,24H Night,2,0.0,2026-05-17,14000.0,6500.0,1.0,7450.0,8.0,31.0,1.0,1.0,1.1428571428571428,5,0.49999999999999994,-0.8660254037844387,2026,6,20,137,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Night,24.0,0.96,24H,0,0.0,6250.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,60.0,90.0,6930.091185410515,5564.3996960488585,7230.573543016001,6930.091185410515,6975.609756097561,6930.091185410515,5263.1578947368425,1.0,1,1.638,3005.22,4707.687867813814,4600.0,4707.687867813814,4600.0,1437.230225995676,40.0,1.0,4325.0,5250.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0.26666666666666666,88.0,1.105980080377102,0.0,39.05980080377102,0.0,5,5,1.96,1.2,1.067,0.8
