selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3000,2026-03-22,10,12,12H Day,3,0,2026-03-22,3300,3000,1,3080,9,27,1,0.9,1.28571428571429,3,1,1,6.12323399573677E-017,2026,6,12,81,1,0,,0,3,7,0,0,0,0,0,summer,1,0,12H Day,12,0.5,12H,0,0,6000,1,0,1,1,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,2916.66666666667,2650,3185.71428571429,2916.66666666667,2843.75,2916.66666666667,2650,0.55,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.42855555573192,0.1,61.2855555573192,0,5,5,1.465,1.2,1.067,0.8
4000,2026-03-23,4,7.99999999988359,12H Day,4,0,2026-03-23,3000,3300,1,3230,8,27,1,0.9,1.14285714285714,3,1,1,6.12323399573677E-017,2026,0,13,82,0,0,,0,2,7,0,0,0,0,0,summer,1,0,12H Day,12,0.33,12H,0,0,12121.21,1,0,0.666666666656966,0.9667,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,2879.62962962963,2975,2896.66666666667,2879.62962962963,3250,2879.62962962963,3025,0.77,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,1.2698271606506,0.1,39.698271606506,0,5,5,1.465,1.2,1.067,0.8
4000,2026-03-24,4,9,12H Day,2,0,2026-03-24,4000,3000,1,3230,8,28,1,0.933333333333333,1.14285714285714,3,1,1,6.12323399573677E-017,2026,1,13,83,0,0,,0,1,7,0,1,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,10526.32,1,0,0.75,0.975,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,2879.62962962963,2975,2896.66666666667,2879.62962962963,2802.08333333333,2879.62962962963,2916.66666666667,0.96,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.2244766765254,0.0666666666666667,39.244766765254,0,5,5,1.465,1.2,1.067,0.8
10000,2026-03-28,11,22.9999999998836,24H Day,5,0,2026-03-28,10000,5500,4,7780,4,27,0.571428571428571,0.9,0.571428571428571,3,1,1,6.12323399573677E-017,2026,5,13,87,1,0,,0,7,3,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,10416.67,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6321.73913043478,6975,6300,6321.73913043478,6643.75,6321.73913043478,9300,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,0.634913580325298,-0.328571428571429,53.349135803253,0,5,5,1.465,1.2,1.067,0.8
3000,2026-03-28,10,9,12H Day,0,0,2026-03-28,4000,4000,0,3280,5,28,0.714285714285714,0.933333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2026,5,13,87,1,0,,0,7,3,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,7894.74,1,0,0.75,0.975,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,2916.66666666667,2650,3185.71428571429,2916.66666666667,2843.75,2916.66666666667,2650,0.55,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,0.765297922828378,-0.219047619047619,54.6529792282838,0,5,5,1.465,1.2,1.067,0.8
4500,2026-03-29,15,22.9999999998836,24H Day,1,0,2026-03-29,10000,10000,1,6430,5,28,0.714285714285714,0.933333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2026,6,13,88,1,0,,0,7,4,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,75,6441.30434782609,7250,6520,6441.30434782609,6180,6441.30434782609,7500,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.765297922828378,-0.219047619047619,54.6529792282838,0,5,5,1.465,1.2,1.067,0.8
5500,2026-03-30,11,22.9999999998836,24H Day,9,0,2026-03-30,4500,10000,1,6530,5,28,0.714285714285714,0.933333333333333,0.714285714285714,3,1,1,6.12323399573677E-017,2026,0,14,89,0,0,,0,7,5,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,60,90,6419.5652173913,5832,6480,6419.5652173913,6925,6419.5652173913,4325,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.233333333333333,92,0.765297922828378,-0.219047619047619,34.6529792282838,0,5,5,1.465,1.2,1.067,0.8
4000,2026-04-01,2,9,12H Day,3,0,2026-04-01,3000,4000,2,3330,5,27,0.714285714285714,0.9,0.714285714285714,4,2,0.866025403784439,-0.5,2026,2,14,91,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,10526.32,1,0,0.75,0.975,1,0,0,Clear,1,Last Minute,0,26,20,60,4.2,25,60,90,3320,3239.13043478261,3227.27272727273,3320,3200,3320,2857.14285714286,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.793641975406623,-0.185714285714286,34.9364197540662,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-02,10,22.9999999998836,24H Day,1,0,2026-04-02,5500,4500,1,6330,6,27,0.857142857142857,0.9,0.857142857142857,4,2,0.866025403784439,-0.5,2026,3,14,92,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,5600,6253.7037037037,4918.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.952370370487947,-0.0428571428571429,36.5237037048795,0,5,5,1.465,1.2,1.067,0.8
3000,2026-04-03,2,12.9999999997672,12H Day,4,0,2026-04-03,4000,3000,1,3380,7,28,1,0.933333333333333,1,4,2,0.866025403784439,-0.5,2026,4,14,93,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.54,12H,0,0,5555.56,1,0,1,1,1,0,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,3360,3282.60869565217,3318.18181818182,3360,4000,3360,3200,0.77,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,1.07141709195973,0.0666666666666667,37.7141709195973,0,5,5,1.465,1.2,1.067,0.8
12000,2026-04-04,12,22.9999999998836,24H Day,6,0,2026-04-04,5000,5500,1,6980,6,28,0.857142857142857,0.933333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2026,5,14,94,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6124.07407407407,8875,6569.23076923077,6124.07407407407,6650,6124.07407407407,9357.14285714286,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,0.918357507394053,-0.0761904761904763,56.1835750739405,0,5,5,1.465,1.2,1.067,0.8
4000,2026-04-06,2,9,12H Day,1,0,2026-04-06,3000,4000,2,3430,5,27,0.714285714285714,0.9,0.714285714285714,4,2,0.866025403784439,-0.5,2026,0,15,96,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,10526.32,1,0,0.75,0.975,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,3320,3239.13043478261,3227.27272727273,3320,3200,3320,2857.14285714286,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.793641975406623,-0.185714285714286,34.9364197540662,0,5,5,1.465,1.2,1.067,0.8
2500,2026-04-08,2,7.00000000011642,12H Day,0,0,2026-04-08,4000,3000,2,3380,5,26,0.714285714285714,0.866666666666667,0.714285714285714,4,2,0.866025403784439,-0.5,2026,2,15,98,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.29,12H,0,0,8620.69,1,0,0.583333333343035,0.9583,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3380,3304.34782608696,3363.63636363636,3380,3275,3380,3071.42857142857,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,0.824166314564502,-0.152380952380952,35.241663145645,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-09,7,22.9999999998836,24H Day,2,0,2026-04-09,12000,5000,1,6630,5,27,0.714285714285714,0.9,0.714285714285714,4,2,0.866025403784439,-0.5,2026,3,15,99,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6253.7037037037,4964.86486486487,5041.66666666667,6253.7037037037,5600,6253.7037037037,4937.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.793641975406623,-0.185714285714286,34.9364197540662,0,5,5,1.465,1.2,1.067,0.8
2500,2026-04-09,2,4.00000000011642,12H Day,0,0,2026-04-09,2500,4000,0,3330,6,28,0.857142857142857,0.933333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2026,3,15,99,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.17,12H,0,0,14705.88,1,0,0.333333333343035,0.9333,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3380,3304.34782608696,3363.63636363636,3380,3275,3380,3071.42857142857,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,0.918357507394053,-0.0761904761904763,36.1835750739405,0,5,5,1.465,1.2,1.067,0.8
12000,2026-04-11,10,22.9999999998836,24H Day,4,0,2026-04-11,5000,12000,2,7330,5,27,0.714285714285714,0.9,0.714285714285714,4,2,0.866025403784439,-0.5,2026,5,15,101,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,87.9,90,6124.07407407407,8875,6569.23076923077,6124.07407407407,6650,6124.07407407407,9357.14285714286,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,0.793641975406623,-0.185714285714286,54.9364197540662,0,5,5,1.465,1.2,1.067,0.8
4000,2026-04-11,7,9,12H Day,12,0,2026-04-11,2500,2500,0,3400,6,28,0.857142857142857,0.933333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2026,5,15,101,1,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.38,12H,0,0,10526.32,1,0,0.75,0.975,0,1,0,Clear,2,Standard,0,26,20,60,4.2,25,87.9,90,3320,4500,3222.22222222222,3320,3750,3320,3320,0.5,6,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.233333333333333,92,0.918357507394053,-0.0761904761904763,56.1835750739405,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-13,10,22.9999999998836,24H Day,4,0,2026-04-13,12000,5000,2,7450,6,27,0.857142857142857,0.9,0.857142857142857,4,2,0.866025403784439,-0.5,2026,0,16,103,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,7350,6253.7037037037,5200,0.92,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,0.952370370487947,-0.0428571428571429,36.5237037048795,0,5,5,1.465,1.2,1.067,0.8
3500,2026-04-14,2,6,12H Day,5,0,2026-04-14,4000,2500,1,3450,7,27,1,0.9,1,4,2,0.866025403784439,-0.5,2026,1,16,104,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.25,12H,0,0,14000,1,0,0.5,0.95,1,0,0,Clear,1,Standard,0,26,20,60,4.2,25,60,90,3340,3260.86956521739,3272.72727272727,3340,3875,3340,3150,0.77,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.233333333333333,92,1.11109876556927,0.1,38.1109876556927,0,5,5,1.465,1.2,1.067,0.8
3000,2026-04-15,2,6,12H Day,0,0,2026-04-15,3500,4000,1,3350,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2026,2,16,105,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.25,12H,0,0,12000,1,0,0.5,0.95,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3360,3282.60869565217,3318.18181818182,3360,3250,3360,3000,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.1538328403903,0.133333333333333,38.538328403903,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-15,10,22.9999999998836,24H Day,2,0,2026-04-15,5000,12000,0,7400,8,27,1,0.9,1.14285714285714,4,2,0.866025403784439,-0.5,2026,2,16,105,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,90,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,5600,6253.7037037037,4918.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.2698271606506,0.1,39.698271606506,0,5,5,1.465,1.2,1.067,0.8
4000,2026-04-17,5,7.5,12H Day,0,0,2026-04-17,3000,3500,2,3350,7,26,1,0.866666666666667,1,4,2,0.866025403784439,-0.5,2026,4,16,107,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.31,12H,0,0,12903.23,1,0,0.625,0.9625,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3320,3239.13043478261,3222.22222222222,3320,3200,3320,3125,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.1538328403903,0.133333333333333,38.538328403903,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-17,10,22.9999999998836,24H Day,0,0,2026-04-17,5000,5000,0,6900,8,27,1,0.9,1.14285714285714,4,2,0.866025403784439,-0.5,2026,4,16,107,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,5600,6253.7037037037,4918.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.2698271606506,0.1,39.698271606506,0,5,5,1.465,1.2,1.067,0.8
11000,2026-04-18,15,22.9999999998836,24H Day,0,0,2026-04-18,5000,5000,1,7000,7,27,1,0.9,1,4,2,0.866025403784439,-0.5,2026,5,16,108,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,11458.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,0,Same Day,0,26,20,60,4.2,25,87.9,75,6142.59259259259,8937.5,6594.8717948718,6142.59259259259,5437.83783783784,6142.59259259259,7571.42857142857,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.11109876556927,0.1,58.1109876556927,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-19,12,22.9999999998836,24H Day,2,0,2026-04-19,11000,5000,1,7050,8,26,1,0.866666666666667,1.14285714285714,4,2,0.866025403784439,-0.5,2026,6,16,109,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,6253.7037037037,9312.5,6748.71794871795,6253.7037037037,5600,6253.7037037037,8428.57142857143,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.3186661033032,0.133333333333333,60.186661033032,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-21,8,22.9999999998836,24H Day,1,0,2026-04-21,5000,11000,2,7000,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2026,1,17,111,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,5041.66666666667,6253.7037037037,5600,6253.7037037037,4937.5,0.95,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.1999856001728,0.166666666666667,38.999856001728,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-22,15,22.9999999998836,24H Day,15,0,2026-04-22,5000,5000,1,7000,6,25,0.857142857142857,0.833333333333333,0.857142857142857,4,2,0.866025403784439,-0.5,2026,2,17,112,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,0,1,Clear,2,Advance,0,26,20,60,4.2,25,60,95,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,9400,6253.7037037037,5008.33333333333,0.8,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.233333333333333,92,1.0285590858624,0.0238095238095237,37.285590858624,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-23,2,22.9999999998836,24H Day,0,0,2026-04-23,5000,5000,1,6300,7,25,1,0.833333333333333,1,4,2,0.866025403784439,-0.5,2026,3,17,113,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,4000,6253.7037037037,5600,6253.7037037037,4964.86486486487,0.6,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.1999856001728,0.166666666666667,38.999856001728,0,5,5,1.465,1.2,1.067,0.8
3000,2026-04-24,12,12.9999999997672,12H Day,0,0,2026-04-24,4000,3000,1,3350,6,26,0.857142857142857,0.866666666666667,0.857142857142857,4,2,0.866025403784439,-0.5,2026,4,17,114,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.54,12H,0,0,5555.56,1,0,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3360,3282.60869565217,3833.33333333333,3360,3250,3360,3833.33333333333,0.7,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,0.988999577477403,-0.0095238095238096,36.889995774774,0,5,5,1.465,1.2,1.067,0.8
4500,2026-04-25,2,7.99999999988359,12H Day,2,0,2026-04-25,3000,4000,1,3400,6,27,0.857142857142857,0.9,0.857142857142857,4,2,0.866025403784439,-0.5,2026,5,17,115,1,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.33,12H,0,0,13636.36,1,0,0.666666666656966,0.9667,1,0,0,Clear,0,Last Minute,0,26,20,60,4.2,25,87.9,90,3300,4000,3181.81818181818,3300,3175,3300,3300,0.5,6,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,0.952370370487947,-0.0428571428571429,56.5237037048795,0,5,5,1.465,1.2,1.067,0.8
12000,2026-04-25,15,22.9999999998836,24H Day,3,0,2026-04-25,5000,5000,0,7000,7,28,1,0.933333333333333,1,4,2,0.866025403784439,-0.5,2026,5,17,115,1,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,12500,1,0,0.958333333328483,0.9958,0,0,1,Clear,1,Last Minute,0,26,20,60,4.2,25,87.9,90,6124.07407407407,8875,6569.23076923077,6124.07407407407,5410.81081081081,6124.07407407407,7428.57142857143,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.233333333333333,92,1.07141709195973,0.0666666666666667,57.7141709195973,0,5,5,1.465,1.2,1.067,0.8
2000,2026-04-27,2,4.00000000011642,12H Day,0,0,2026-04-27,4500,3000,2,3300,7,27,1,0.9,1,4,2,0.866025403784439,-0.5,2026,0,18,117,0,0,,0,7,7,0,0,0,0,0,summer,1,0,12H Day,12,0.17,12H,0,0,11764.71,1,0,0.333333333343035,0.9333,1,0,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,3400,3326.08695652174,3409.09090909091,3400,3300,3400,3142.85714285714,0.94,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.11109876556927,0.1,38.1109876556927,0,5,5,1.465,1.2,1.067,0.8
4500,2026-04-27,12,22.0000000001164,24H Day,0,0,2026-04-27,12000,5000,0,6250,8,28,1,0.933333333333333,1.14285714285714,4,2,0.866025403784439,-0.5,2026,0,18,117,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.92,24H,0,0,4891.3,1,0,0.916666666671517,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6262.96296296296,4978.37837837838,6761.53846153846,6262.96296296296,5613.51351351351,6262.96296296296,4950,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.2244766765254,0.0666666666666667,39.244766765254,0,5,5,1.465,1.2,1.067,0.8
5500,2026-04-28,12,22.9999999998836,24H Day,0,0,2026-04-28,4500,12000,1,6300,8,28,1,0.933333333333333,1.14285714285714,4,2,0.866025403784439,-0.5,2026,1,18,118,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5729.17,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6244.44444444444,4951.35135135135,6735.89743589744,6244.44444444444,5586.48648648649,6244.44444444444,4887.5,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.2244766765254,0.0666666666666667,39.244766765254,0,5,5,1.465,1.2,1.067,0.8
5000,2026-04-30,10,22.9999999998836,24H Day,0,0,2026-04-30,5500,4500,2,6300,7,28,1,0.933333333333333,1,4,2,0.866025403784439,-0.5,2026,3,18,120,0,0,,0,7,7,0,0,0,0,0,summer,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,6253.7037037037,4964.86486486487,6748.71794871795,6253.7037037037,5600,6253.7037037037,4918.75,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.233333333333333,92,1.07141709195973,0.0666666666666667,37.7141709195973,0,5,5,1.465,1.2,1.067,0.8
4500,2026-05-01,10,22.9999999998836,24H Day,0,0,2026-05-01,5000,5500,1,6250,7,28,1,0.933333333333333,1,5,2,0.5,-0.866025403784439,2026,4,18,121,0,0,,0,7,7,0,0,1,1,1,summer,1,0,24H Day,24,0.96,24H,0,0,4687.5,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,60,75,7021.42857142857,5676.47058823529,7369.5652173913,7021.42857142857,7012.19512195122,7021.42857142857,5187.5,1,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.266666666666667,88,1.07141709195973,0.0666666666666667,38.7141709195973,0,5,5,1.465,1.2,1.067,0.8
