Booking_Date,Feature,Offline_Value,Online_Value
2026-02-19,days_after_festival,34.0,34.0
2026-02-19,slot_lag_price_1,15380.0,0.0
2026-02-19,slot_lag_price_2,14780.0,0.0
2026-02-19,days_since_last_booking,1.0,0.0
2026-02-19,rolling_price_mean_30,15842.0,0.0
2026-02-19,bookings_last_7d,4.0,0.0
2026-02-19,bookings_last_30d,7.0,0.0
2026-02-19,occupancy_rate_7d,0.5714285714285714,0.0
2026-02-19,occupancy_rate_30d,0.23333333333333334,0.0
2026-02-19,booking_velocity,0.5714285714285714,0.0
2026-02-19,current_occupancy_pct,0.075,0.35
2026-02-19,remaining_inventory,111.0,10.0
2026-02-19,booking_pace,2.448874640066446,1.0
2026-02-19,occupancy_trend,0.33809523809523806,0.0
2026-02-19,demand_index,56.73874640066446,50.5
2026-02-19,month_slot_avg,15380.0,8500.0
2026-02-19,month_weekend_slot_avg,15380.0,8500.0
2026-02-19,month_guest_slot_avg,15380.0,8500.0
2026-02-19,month_festival_slot_avg,15380.0,8500.0
2026-02-19,month_leadtime_slot_avg,15380.0,8500.0
2026-02-19,month_weather_slot_avg,15380.0,8500.0
2026-02-19,slot_type_12H Day,0.0,0.0
2026-02-19,slot_type_12H Night,0.0,0.0
2026-02-19,slot_type_24H Day,0.0,0.0
2026-02-19,slot_type_24H Night,0.0,0.0
2026-02-19,season_monsoon,0.0,0.0
2026-02-19,season_summer,0.0,0.0
2026-02-19,season_winter,0.0,0.0
2026-02-19,weather_condition_Clear,0.0,0.0
2026-02-19,month_1,0.0,0.0
2026-02-19,month_2,0.0,0.0
2026-02-19,month_3,0.0,0.0
2026-02-19,month_4,0.0,0.0
2026-02-19,month_5,0.0,0.0
2026-02-19,month_6,0.0,0.0
2026-02-19,month_7,0.0,0.0
2026-02-19,month_8,0.0,0.0
2026-02-19,month_9,0.0,0.0
2026-02-19,month_10,0.0,0.0
2026-02-19,month_11,0.0,0.0
2026-02-19,month_12,0.0,0.0
2026-02-19,day_of_week_0,0.0,0.0
2026-02-19,day_of_week_1,0.0,0.0
2026-02-19,day_of_week_2,0.0,0.0
2026-02-19,day_of_week_3,0.0,0.0
2026-02-19,day_of_week_4,0.0,0.0
2026-02-19,day_of_week_5,0.0,0.0
2026-02-19,day_of_week_6,0.0,0.0
2024-08-19,is_couple,0.0,0.0
2024-08-19,extended_stay,0.0,0.0
2024-08-19,is_weekend,0.0,0.0
2024-08-19,is_festival,0.0,0.0
2024-08-19,is_festival_eve,0.0,0.0
2024-08-19,is_long_weekend,0.0,0.0
2024-08-19,is_consecutive_holiday,0.0,0.0
2024-08-19,is_school_vacation,0.0,0.0
2024-08-19,is_local_vacation,0.0,0.0
2024-08-19,is_vacation,0.0,0.0
2024-08-19,is_peak_season,0.0,0.0
2024-08-19,is_off_season,0.0,0.0
2024-08-19,is_family,1.0,1.0
2024-08-19,is_corporate,0.0,0.0
2024-08-19,is_extended_booking,0.0,0.0
2024-08-19,is_friday_night,0.0,0.0
2024-08-19,is_saturday_day,0.0,0.0
2024-08-19,is_saturday_night,0.0,0.0
2024-08-19,is_sunday_day,0.0,0.0
2024-08-19,is_sunday_night,0.0,0.0
2024-08-19,is_holiday_bridge,0.0,0.0
2024-08-19,wedding_season,0.0,0.0
2024-08-19,is_same_day,0.0,0.0
2024-08-19,is_lead_1_3d,1.0,1.0
2024-08-19,is_lead_4_7d,0.0,0.0
2024-08-19,is_lead_8_14d,0.0,0.0
2024-08-19,is_lead_15_30d,0.0,0.0
2024-08-19,is_lead_31_60d,0.0,0.0
2024-08-19,is_lead_60d_plus,0.0,0.0
2024-08-19,person_count,7.0,7.0
2024-08-19,lead_days,3.0,3.0
2024-08-19,duration_hours,12.0,12.0
2024-08-19,effective_daily_rate,18740.0,8500.0
2024-08-19,highest_revenue_weekday,0.0,5.0
2024-08-19,highest_revenue_month,8.0,5.0
2024-08-19,weekend_premium_ratio,1.156,1.992
2024-08-19,rain_impact_ratio,0.248,0.8
2024-08-19,competitor_price,9420.0,0.0
2024-08-19,competitor_diff,920.0,0.0
2024-08-19,days_before_festival,72.0,71.0
2024-08-19,days_after_festival,217.0,217.0
2024-08-19,slot_lag_price_1,9370.0,0.0
2024-08-19,slot_lag_price_2,9750.0,0.0
2024-08-19,rolling_price_mean_30,9496.666666666666,0.0
2024-08-19,bookings_last_7d,3.0,0.0
2024-08-19,bookings_last_30d,5.0,0.0
2024-08-19,occupancy_rate_7d,0.42857142857142855,0.0
2024-08-19,occupancy_rate_30d,0.16666666666666666,0.0
2024-08-19,booking_velocity,0.42857142857142855,0.0
2024-08-19,current_occupancy_pct,0.06666666666666667,0.35
2024-08-19,remaining_inventory,112.0,10.0
2024-08-19,booking_pace,2.571274294970873,1.0
2024-08-19,occupancy_trend,0.26190476190476186,0.0
2024-08-19,demand_index,47.712742949708726,40.5
2024-08-19,month_slot_avg,10328.57142857143,8500.0
2024-08-19,month_weekend_slot_avg,10328.57142857143,8500.0
2024-08-19,month_guest_slot_avg,9976.666666666666,8500.0
2024-08-19,month_festival_slot_avg,10328.57142857143,8500.0
2024-08-19,month_leadtime_slot_avg,10815.0,8500.0
2024-08-19,month_weather_slot_avg,10328.57142857143,8500.0
2024-08-19,slot_type_12H Day,0.0,0.0
2024-08-19,slot_type_12H Night,0.0,0.0
2024-08-19,slot_type_24H Day,0.0,0.0
2024-08-19,slot_type_24H Night,0.0,0.0
2024-08-19,season_monsoon,0.0,0.0
2024-08-19,season_summer,0.0,0.0
2024-08-19,season_winter,0.0,0.0
2024-08-19,weather_condition_Clear,0.0,0.0
2024-08-19,month_1,0.0,0.0
2024-08-19,month_2,0.0,0.0
2024-08-19,month_3,0.0,0.0
2024-08-19,month_4,0.0,0.0
2024-08-19,month_5,0.0,0.0
2024-08-19,month_6,0.0,0.0
2024-08-19,month_7,0.0,0.0
2024-08-19,month_8,0.0,0.0
2024-08-19,month_9,0.0,0.0
2024-08-19,month_10,0.0,0.0
2024-08-19,month_11,0.0,0.0
2024-08-19,month_12,0.0,0.0
2024-08-19,day_of_week_0,0.0,0.0
2024-08-19,day_of_week_1,0.0,0.0
2024-08-19,day_of_week_2,0.0,0.0
2024-08-19,day_of_week_3,0.0,0.0
2024-08-19,day_of_week_4,0.0,0.0
2024-08-19,day_of_week_5,0.0,0.0
2024-08-19,day_of_week_6,0.0,0.0
2026-02-21,is_couple,0.0,0.0
2026-02-21,extended_stay,0.0,0.0
2026-02-21,is_weekend,0.0,1.0
2026-02-21,is_festival,0.0,0.0
2026-02-21,is_festival_eve,0.0,0.0
2026-02-21,is_long_weekend,0.0,0.0
2026-02-21,is_consecutive_holiday,0.0,0.0
2026-02-21,is_school_vacation,0.0,0.0
2026-02-21,is_local_vacation,0.0,0.0
2026-02-21,is_vacation,0.0,0.0
2026-02-21,is_peak_season,0.0,1.0
2026-02-21,is_off_season,1.0,0.0
2026-02-21,is_family,0.0,0.0
2026-02-21,is_corporate,1.0,1.0
2026-02-21,is_extended_booking,0.0,0.0
2026-02-21,is_friday_night,0.0,0.0
2026-02-21,is_saturday_day,1.0,1.0
2026-02-21,is_saturday_night,0.0,0.0
2026-02-21,is_sunday_day,0.0,0.0
2026-02-21,is_sunday_night,0.0,0.0
2026-02-21,is_holiday_bridge,0.0,0.0
2026-02-21,wedding_season,1.0,1.0
2026-02-21,is_same_day,0.0,0.0
2026-02-21,is_lead_1_3d,0.0,0.0
2026-02-21,is_lead_4_7d,0.0,0.0
2026-02-21,is_lead_8_14d,0.0,0.0
2026-02-21,is_lead_15_30d,0.0,0.0
2026-02-21,is_lead_31_60d,1.0,1.0
2026-02-21,is_lead_60d_plus,0.0,0.0
2026-02-21,person_count,16.0,16.0
2026-02-21,lead_days,36.0,36.0
2026-02-21,duration_hours,12.0,12.0
2026-02-21,effective_daily_rate,18620.0,8500.0
2026-02-21,demand_score,53.349999999999994,100.0
2026-02-21,highest_revenue_weekday,0.0,5.0
2026-02-21,highest_revenue_month,8.0,5.0
2026-02-21,weekend_premium_ratio,1.156,1.992
2026-02-21,rain_impact_ratio,0.248,0.8
2026-02-21,competitor_price,10230.0,0.0
2026-02-21,competitor_diff,1730.0,0.0
2026-02-21,days_before_festival,365.0,365.0
2026-02-21,days_after_festival,36.0,36.0
2026-02-21,slot_lag_price_1,8620.0,0.0
2026-02-21,slot_lag_price_2,8350.0,0.0
2026-02-21,days_since_last_booking,1.0,0.0
2026-02-21,rolling_price_mean_30,8902.0,0.0
2026-02-21,bookings_last_7d,6.0,0.0
2026-02-21,bookings_last_30d,9.0,0.0
2026-02-21,occupancy_rate_7d,0.8571428571428571,0.0
2026-02-21,occupancy_rate_30d,0.3,0.0
2026-02-21,booking_velocity,0.8571428571428571,0.0
2026-02-21,current_occupancy_pct,0.075,0.35
2026-02-21,remaining_inventory,111.0,10.0
2026-02-21,booking_pace,2.857047622222116,1.0
2026-02-21,occupancy_trend,0.5571428571428572,0.0
2026-02-21,demand_index,60.82047622222116,70.5
2026-02-21,month_slot_avg,7917.5,8500.0
2026-02-21,month_weekend_slot_avg,7917.5,8500.0
2026-02-21,month_guest_slot_avg,8930.0,8500.0
2026-02-21,month_festival_slot_avg,7917.5,8500.0
2026-02-21,month_leadtime_slot_avg,8282.5,8500.0
2026-02-21,month_weather_slot_avg,7917.5,8500.0
2026-02-21,slot_type_12H Day,0.0,0.0
2026-02-21,slot_type_12H Night,0.0,0.0
2026-02-21,slot_type_24H Day,0.0,0.0
2026-02-21,slot_type_24H Night,0.0,0.0
2026-02-21,season_monsoon,0.0,0.0
2026-02-21,season_summer,0.0,0.0
2026-02-21,season_winter,0.0,0.0
2026-02-21,weather_condition_Clear,0.0,0.0
2026-02-21,month_1,0.0,0.0
2026-02-21,month_2,0.0,0.0
2026-02-21,month_3,0.0,0.0
2026-02-21,month_4,0.0,0.0
2026-02-21,month_5,0.0,0.0
2026-02-21,month_6,0.0,0.0
2026-02-21,month_7,0.0,0.0
2026-02-21,month_8,0.0,0.0
2026-02-21,month_9,0.0,0.0
2026-02-21,month_10,0.0,0.0
2026-02-21,month_11,0.0,0.0
2026-02-21,month_12,0.0,0.0
2026-02-21,day_of_week_0,0.0,0.0
2026-02-21,day_of_week_1,0.0,0.0
2026-02-21,day_of_week_2,0.0,0.0
2026-02-21,day_of_week_3,0.0,0.0
2026-02-21,day_of_week_4,0.0,0.0
2026-02-21,day_of_week_5,0.0,0.0
2026-02-21,day_of_week_6,0.0,0.0
2025-02-12,is_couple,0.0,0.0
2025-02-12,extended_stay,0.0,0.0
2025-02-12,is_weekend,0.0,0.0
2025-02-12,is_festival,0.0,0.0
2025-02-12,is_festival_eve,0.0,0.0
2025-02-12,is_long_weekend,0.0,0.0
2025-02-12,is_consecutive_holiday,0.0,0.0
2025-02-12,is_school_vacation,0.0,0.0
2025-02-12,is_local_vacation,0.0,0.0
2025-02-12,is_vacation,0.0,0.0
2025-02-12,is_peak_season,0.0,0.0
2025-02-12,is_off_season,1.0,1.0
2025-02-12,is_family,1.0,1.0
2025-02-12,is_corporate,0.0,0.0
2025-02-12,is_extended_booking,0.0,0.0
2025-02-12,is_friday_night,0.0,0.0
2025-02-12,is_saturday_day,0.0,0.0
2025-02-12,is_saturday_night,0.0,0.0
2025-02-12,is_sunday_day,0.0,0.0
2025-02-12,is_sunday_night,0.0,0.0
2025-02-12,is_holiday_bridge,0.0,0.0
2025-02-12,wedding_season,1.0,1.0
2025-02-12,is_same_day,0.0,0.0
2025-02-12,is_lead_1_3d,0.0,0.0
2025-02-12,is_lead_4_7d,0.0,0.0
2025-02-12,is_lead_8_14d,0.0,0.0
2025-02-12,is_lead_15_30d,0.0,0.0
2025-02-12,is_lead_31_60d,1.0,1.0
2025-02-12,is_lead_60d_plus,0.0,0.0
2025-02-12,person_count,6.0,6.0
2025-02-12,lead_days,34.0,34.0
2025-02-12,duration_hours,24.0,24.0
2025-02-12,effective_daily_rate,16120.0,8500.0
2025-02-12,highest_revenue_weekday,0.0,5.0
2025-02-12,highest_revenue_month,8.0,5.0
2025-02-12,weekend_premium_ratio,1.156,1.992
2025-02-12,rain_impact_ratio,0.248,0.8
2025-02-12,competitor_price,17260.0,0.0
2025-02-12,competitor_diff,8760.0,0.0
2025-02-12,days_before_festival,333.0,333.0
2025-02-12,days_after_festival,28.0,28.0
2025-02-12,slot_lag_price_1,18150.0,0.0
2025-02-12,slot_lag_price_2,16740.0,0.0
2025-02-12,days_since_last_booking,2.0,0.0
2025-02-12,rolling_price_mean_30,16044.583333333334,0.0
2025-02-12,bookings_last_7d,3.0,0.0
2025-02-12,bookings_last_30d,4.0,0.0
2025-02-12,occupancy_rate_7d,0.42857142857142855,0.0
2025-02-12,occupancy_rate_30d,0.13333333333333333,0.0
2025-02-12,booking_velocity,0.42857142857142855,0.0
2025-02-12,current_occupancy_pct,0.058333333333333334,0.35
2025-02-12,remaining_inventory,113.0,10.0
2025-02-12,booking_pace,3.2140446609361435,1.0
2025-02-12,occupancy_trend,0.2952380952380952,0.0
2025-02-12,demand_index,63.89044660936143,50.5
2025-02-12,month_slot_avg,16070.0,8500.0
2025-02-12,month_weekend_slot_avg,16070.0,8500.0
2025-02-12,month_guest_slot_avg,16350.0,8500.0
2025-02-12,month_festival_slot_avg,16070.0,8500.0
2025-02-12,month_leadtime_slot_avg,16070.0,8500.0
2025-02-12,month_weather_slot_avg,16070.0,8500.0
2025-02-12,slot_type_12H Day,0.0,0.0
2025-02-12,slot_type_12H Night,0.0,0.0
2025-02-12,slot_type_24H Day,0.0,0.0
2025-02-12,slot_type_24H Night,0.0,0.0
2025-02-12,season_monsoon,0.0,0.0
2025-02-12,season_summer,0.0,0.0
2025-02-12,season_winter,0.0,0.0
2025-02-12,weather_condition_Clear,0.0,0.0
2025-02-12,month_1,0.0,0.0
2025-02-12,month_2,0.0,0.0
2025-02-12,month_3,0.0,0.0
2025-02-12,month_4,0.0,0.0
2025-02-12,month_5,0.0,0.0
2025-02-12,month_6,0.0,0.0
2025-02-12,month_7,0.0,0.0
2025-02-12,month_8,0.0,0.0
2025-02-12,month_9,0.0,0.0
2025-02-12,month_10,0.0,0.0
2025-02-12,month_11,0.0,0.0
2025-02-12,month_12,0.0,0.0
2025-02-12,day_of_week_0,0.0,0.0
2025-02-12,day_of_week_1,0.0,0.0
2025-02-12,day_of_week_2,0.0,0.0
2025-02-12,day_of_week_3,0.0,0.0
2025-02-12,day_of_week_4,0.0,0.0
2025-02-12,day_of_week_5,0.0,0.0
2025-02-12,day_of_week_6,0.0,0.0
2026-02-09,is_couple,0.0,0.0
2026-02-09,extended_stay,0.0,0.0
2026-02-09,is_weekend,0.0,0.0
2026-02-09,is_festival,0.0,0.0
2026-02-09,is_festival_eve,0.0,0.0
2026-02-09,is_long_weekend,0.0,0.0
2026-02-09,is_consecutive_holiday,0.0,0.0
2026-02-09,is_school_vacation,0.0,0.0
2026-02-09,is_local_vacation,0.0,0.0
2026-02-09,is_vacation,0.0,0.0
2026-02-09,is_peak_season,0.0,0.0
2026-02-09,is_off_season,1.0,1.0
2026-02-09,is_family,0.0,0.0
2026-02-09,is_corporate,1.0,1.0
2026-02-09,is_extended_booking,0.0,0.0
2026-02-09,is_friday_night,0.0,0.0
2026-02-09,is_saturday_day,0.0,0.0
2026-02-09,is_saturday_night,0.0,0.0
2026-02-09,is_sunday_day,0.0,0.0
2026-02-09,is_sunday_night,0.0,0.0
2026-02-09,is_holiday_bridge,0.0,0.0
2026-02-09,wedding_season,1.0,1.0
2026-02-09,is_same_day,0.0,0.0
2026-02-09,is_lead_1_3d,0.0,0.0
2026-02-09,is_lead_4_7d,0.0,0.0
2026-02-09,is_lead_8_14d,0.0,0.0
2026-02-09,is_lead_15_30d,1.0,1.0
2026-02-09,is_lead_31_60d,0.0,0.0
2026-02-09,is_lead_60d_plus,0.0,0.0
2026-02-09,person_count,15.0,15.0
2026-02-09,lead_days,19.0,19.0
2026-02-09,duration_hours,12.0,12.0
2026-02-09,effective_daily_rate,15480.0,8500.0
2026-02-09,highest_revenue_weekday,0.0,5.0
2026-02-09,highest_revenue_month,8.0,5.0
2026-02-09,weekend_premium_ratio,1.156,1.992
2026-02-09,rain_impact_ratio,0.248,0.8
2026-02-09,competitor_price,6000.0,0.0
2026-02-09,competitor_diff,-2500.0,0.0
2026-02-09,days_before_festival,365.0,365.0
2026-02-09,days_after_festival,24.0,24.0
2026-02-09,slot_lag_price_1,6570.0,0.0
2026-02-09,slot_lag_price_2,12930.0,0.0
2026-02-09,days_since_last_booking,7.0,0.0
2026-02-09,rolling_price_mean_30,9066.0,0.0
2026-02-09,bookings_last_7d,1.0,0.0
2026-02-09,bookings_last_30d,2.0,0.0
2026-02-09,occupancy_rate_7d,0.14285714285714285,0.0
2026-02-09,occupancy_rate_30d,0.06666666666666667,0.0
2026-02-09,booking_velocity,0.14285714285714285,0.0
2026-02-09,current_occupancy_pct,0.075,0.35
2026-02-09,remaining_inventory,111.0,10.0
2026-02-09,booking_pace,2.142535762492769,1.0
2026-02-09,occupancy_trend,0.07619047619047618,0.0
2026-02-09,demand_index,53.67535762492769,50.5
2026-02-09,month_slot_avg,8113.75,8500.0
2026-02-09,month_weekend_slot_avg,8113.75,8500.0
2026-02-09,month_guest_slot_avg,8350.0,8500.0
2026-02-09,month_festival_slot_avg,8113.75,8500.0
2026-02-09,month_leadtime_slot_avg,8675.0,8500.0
2026-02-09,month_weather_slot_avg,8113.75,8500.0
2026-02-09,slot_type_12H Day,0.0,0.0
2026-02-09,slot_type_12H Night,0.0,0.0
2026-02-09,slot_type_24H Day,0.0,0.0
2026-02-09,slot_type_24H Night,0.0,0.0
2026-02-09,season_monsoon,0.0,0.0
2026-02-09,season_summer,0.0,0.0
2026-02-09,season_winter,0.0,0.0
2026-02-09,weather_condition_Clear,0.0,0.0
2026-02-09,month_1,0.0,0.0
2026-02-09,month_2,0.0,0.0
2026-02-09,month_3,0.0,0.0
2026-02-09,month_4,0.0,0.0
2026-02-09,month_5,0.0,0.0
2026-02-09,month_6,0.0,0.0
2026-02-09,month_7,0.0,0.0
2026-02-09,month_8,0.0,0.0
2026-02-09,month_9,0.0,0.0
2026-02-09,month_10,0.0,0.0
2026-02-09,month_11,0.0,0.0
2026-02-09,month_12,0.0,0.0
2026-02-09,day_of_week_0,0.0,0.0
2026-02-09,day_of_week_1,0.0,0.0
2026-02-09,day_of_week_2,0.0,0.0
2026-02-09,day_of_week_3,0.0,0.0
2026-02-09,day_of_week_4,0.0,0.0
2026-02-09,day_of_week_5,0.0,0.0
2026-02-09,day_of_week_6,0.0,0.0
2026-08-02,is_couple,0.0,0.0
2026-08-02,extended_stay,0.0,0.0
2026-08-02,is_weekend,0.0,1.0
2026-08-02,is_festival,0.0,0.0
2026-08-02,is_festival_eve,0.0,0.0
2026-08-02,is_long_weekend,0.0,0.0
2026-08-02,is_consecutive_holiday,0.0,0.0
2026-08-02,is_school_vacation,0.0,0.0
2026-08-02,is_local_vacation,0.0,0.0
2026-08-02,is_vacation,0.0,0.0
2026-08-02,is_peak_season,0.0,1.0
2026-08-02,is_off_season,0.0,0.0
2026-08-02,is_family,1.0,1.0
2026-08-02,is_corporate,0.0,0.0
2026-08-02,is_extended_booking,0.0,0.0
2026-08-02,is_friday_night,0.0,0.0
2026-08-02,is_saturday_day,0.0,0.0
2026-08-02,is_saturday_night,0.0,0.0
2026-08-02,is_sunday_day,0.0,0.0
2026-08-02,is_sunday_night,1.0,1.0
2026-08-02,is_holiday_bridge,0.0,0.0
2026-08-02,wedding_season,0.0,0.0
2026-08-02,is_same_day,0.0,0.0
2026-08-02,is_lead_1_3d,1.0,1.0
2026-08-02,is_lead_4_7d,0.0,0.0
2026-08-02,is_lead_8_14d,0.0,0.0
2026-08-02,is_lead_15_30d,0.0,0.0
2026-08-02,is_lead_31_60d,0.0,0.0
2026-08-02,is_lead_60d_plus,0.0,0.0
2026-08-02,person_count,8.0,8.0
2026-08-02,lead_days,1.0,1.0
2026-08-02,duration_hours,12.0,12.0
2026-08-02,effective_daily_rate,21280.0,8500.0
2026-08-02,demand_score,50.0,99.6
2026-08-02,highest_revenue_weekday,0.0,5.0
2026-08-02,highest_revenue_month,8.0,5.0
2026-08-02,weekend_premium_ratio,1.156,1.992
2026-08-02,rain_impact_ratio,0.248,0.8
2026-08-02,competitor_price,10170.0,0.0
2026-08-02,competitor_diff,1670.0,0.0
2026-08-02,days_before_festival,365.0,365.0
2026-08-02,days_after_festival,199.0,199.0
2026-08-02,slot_lag_price_1,10050.0,0.0
2026-08-02,slot_lag_price_2,10800.0,0.0
2026-08-02,days_since_last_booking,1.0,0.0
2026-08-02,rolling_price_mean_30,11221.0,0.0
2026-08-02,bookings_last_7d,4.0,0.0
2026-08-02,bookings_last_30d,9.0,0.0
2026-08-02,occupancy_rate_7d,0.5714285714285714,0.0
2026-08-02,occupancy_rate_30d,0.3,0.0
2026-08-02,booking_velocity,0.5714285714285714,0.0
2026-08-02,current_occupancy_pct,0.025,0.35
2026-08-02,remaining_inventory,117.0,10.0
2026-08-02,booking_pace,1.9046984148147441,1.0
2026-08-02,occupancy_trend,0.2714285714285714,0.0
2026-08-02,demand_index,39.796984148147445,60.5
2026-08-02,month_slot_avg,10147.142857142857,8500.0
2026-08-02,month_weekend_slot_avg,10147.142857142857,8500.0
2026-08-02,month_guest_slot_avg,9553.333333333334,8500.0
2026-08-02,month_festival_slot_avg,10147.142857142857,8500.0
2026-08-02,month_leadtime_slot_avg,10180.0,8500.0
2026-08-02,month_weather_slot_avg,10147.142857142857,8500.0
2026-08-02,slot_type_12H Day,0.0,0.0
2026-08-02,slot_type_12H Night,0.0,0.0
2026-08-02,slot_type_24H Day,0.0,0.0
2026-08-02,slot_type_24H Night,0.0,0.0
2026-08-02,season_monsoon,0.0,0.0
2026-08-02,season_summer,0.0,0.0
2026-08-02,season_winter,0.0,0.0
2026-08-02,weather_condition_Clear,0.0,0.0
2026-08-02,month_1,0.0,0.0
2026-08-02,month_2,0.0,0.0
2026-08-02,month_3,0.0,0.0
2026-08-02,month_4,0.0,0.0
2026-08-02,month_5,0.0,0.0
2026-08-02,month_6,0.0,0.0
2026-08-02,month_7,0.0,0.0
2026-08-02,month_8,0.0,0.0
2026-08-02,month_9,0.0,0.0
2026-08-02,month_10,0.0,0.0
2026-08-02,month_11,0.0,0.0
2026-08-02,month_12,0.0,0.0
2026-08-02,day_of_week_0,0.0,0.0
2026-08-02,day_of_week_1,0.0,0.0
2026-08-02,day_of_week_2,0.0,0.0
2026-08-02,day_of_week_3,0.0,0.0
2026-08-02,day_of_week_4,0.0,0.0
2026-08-02,day_of_week_5,0.0,0.0
2026-08-02,day_of_week_6,0.0,0.0
2024-10-24,is_couple,0.0,0.0
2024-10-24,extended_stay,0.0,0.0
2024-10-24,is_weekend,0.0,0.0
2024-10-24,is_festival,0.0,0.0
2024-10-24,is_festival_eve,0.0,0.0
2024-10-24,is_long_weekend,0.0,0.0
2024-10-24,is_consecutive_holiday,0.0,0.0
2024-10-24,is_school_vacation,1.0,1.0
2024-10-24,is_local_vacation,1.0,1.0
2024-10-24,is_vacation,0.0,0.0
2024-10-24,is_peak_season,0.0,0.0
2024-10-24,is_off_season,0.0,0.0
2024-10-24,is_family,0.0,0.0
2024-10-24,is_corporate,1.0,1.0
2024-10-24,is_extended_booking,0.0,0.0
2024-10-24,is_friday_night,0.0,0.0
2024-10-24,is_saturday_day,0.0,0.0
2024-10-24,is_saturday_night,0.0,0.0
2024-10-24,is_sunday_day,0.0,0.0
2024-10-24,is_sunday_night,0.0,0.0
2024-10-24,is_holiday_bridge,0.0,0.0
2024-10-24,wedding_season,0.0,0.0
2024-10-24,is_same_day,1.0,1.0
2024-10-24,is_lead_1_3d,0.0,0.0
2024-10-24,is_lead_4_7d,0.0,0.0
2024-10-24,is_lead_8_14d,0.0,0.0
2024-10-24,is_lead_15_30d,0.0,0.0
2024-10-24,is_lead_31_60d,0.0,0.0
2024-10-24,is_lead_60d_plus,0.0,0.0
2024-10-24,person_count,19.0,19.0
2024-10-24,lead_days,0.0,0.0
2024-10-24,duration_hours,12.0,12.0
2024-10-24,effective_daily_rate,22920.0,8500.0
2024-10-24,highest_revenue_weekday,0.0,5.0
2024-10-24,highest_revenue_month,8.0,5.0
2024-10-24,weekend_premium_ratio,1.156,1.992
2024-10-24,rain_impact_ratio,0.248,0.8
2024-10-24,competitor_price,11120.0,0.0
2024-10-24,competitor_diff,2620.0,0.0
2024-10-24,days_before_festival,6.0,6.0
2024-10-24,days_after_festival,282.0,282.0
2024-10-24,slot_lag_price_1,6780.0,0.0
2024-10-24,slot_lag_price_2,7860.0,0.0
2024-10-24,days_since_last_booking,9.0,0.0
2024-10-24,rolling_price_mean_30,8560.0,0.0
2024-10-24,bookings_last_7d,1.0,0.0
2024-10-24,bookings_last_30d,5.0,0.0
2024-10-24,occupancy_rate_7d,0.14285714285714285,0.0
2024-10-24,occupancy_rate_30d,0.16666666666666666,0.0
2024-10-24,booking_velocity,0.14285714285714285,0.0
2024-10-24,current_occupancy_pct,0.041666666666666664,0.35
2024-10-24,remaining_inventory,115.0,10.0
2024-10-24,booking_pace,0.8570914316569577,1.0
2024-10-24,occupancy_trend,-0.023809523809523808,0.0
2024-10-24,demand_index,29.820914316569578,40.5
2024-10-24,month_slot_avg,10730.0,8500.0
2024-10-24,month_weekend_slot_avg,10730.0,8500.0
2024-10-24,month_guest_slot_avg,10730.0,8500.0
2024-10-24,month_festival_slot_avg,10730.0,8500.0
2024-10-24,month_leadtime_slot_avg,10730.0,8500.0
2024-10-24,month_weather_slot_avg,10730.0,8500.0
2024-10-24,slot_type_12H Day,0.0,0.0
2024-10-24,slot_type_12H Night,0.0,0.0
2024-10-24,slot_type_24H Day,0.0,0.0
2024-10-24,slot_type_24H Night,0.0,0.0
2024-10-24,season_monsoon,0.0,0.0
2024-10-24,season_summer,0.0,0.0
2024-10-24,season_winter,0.0,0.0
2024-10-24,weather_condition_Clear,0.0,0.0
2024-10-24,month_1,0.0,0.0
2024-10-24,month_2,0.0,0.0
2024-10-24,month_3,0.0,0.0
2024-10-24,month_4,0.0,0.0
2024-10-24,month_5,0.0,0.0
2024-10-24,month_6,0.0,0.0
2024-10-24,month_7,0.0,0.0
2024-10-24,month_8,0.0,0.0
2024-10-24,month_9,0.0,0.0
2024-10-24,month_10,0.0,0.0
2024-10-24,month_11,0.0,0.0
2024-10-24,month_12,0.0,0.0
2024-10-24,day_of_week_0,0.0,0.0
2024-10-24,day_of_week_1,0.0,0.0
2024-10-24,day_of_week_2,0.0,0.0
2024-10-24,day_of_week_3,0.0,0.0
2024-10-24,day_of_week_4,0.0,0.0
2024-10-24,day_of_week_5,0.0,0.0
2024-10-24,day_of_week_6,0.0,0.0
2024-11-04,is_couple,1.0,1.0
2024-11-04,extended_stay,0.0,0.0
2024-11-04,is_weekend,0.0,0.0
2024-11-04,is_festival,0.0,0.0
2024-11-04,is_festival_eve,0.0,0.0
2024-11-04,is_long_weekend,0.0,0.0
2024-11-04,is_consecutive_holiday,0.0,0.0
2024-11-04,is_school_vacation,0.0,0.0
2024-11-04,is_local_vacation,0.0,0.0
2024-11-04,is_vacation,0.0,0.0
2024-11-04,is_peak_season,0.0,0.0
2024-11-04,is_off_season,1.0,1.0
2024-11-04,is_family,0.0,0.0
2024-11-04,is_corporate,0.0,0.0
2024-11-04,is_extended_booking,0.0,0.0
2024-11-04,is_friday_night,0.0,0.0
2024-11-04,is_saturday_day,0.0,0.0
2024-11-04,is_saturday_night,0.0,0.0
2024-11-04,is_sunday_day,0.0,0.0
2024-11-04,is_sunday_night,0.0,0.0
2024-11-04,is_holiday_bridge,0.0,0.0
2024-11-04,wedding_season,1.0,1.0
2024-11-04,is_same_day,0.0,0.0
